"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
9;"268 - C/ CORONEL MONASTERIO, 26";183;41.445705;2015-03-10 21:13:00;2.192892;183;16;268;0.36;"(15,100]";"(3,15]";1
7;"271 - VIA BARCINO, 71";184;41.450882;2015-03-10 21:13:00;2.192668;184;14;271;0.333333333333333;"(3,15]";"(3,15]";1
10;"272 -C/ CONCEPCIO ARENAL, 281";185;41.432552;2015-03-10 21:13:00;2.18429;185;14;272;0.416666666666667;"(3,15]";"(3,15]";1
14;"277 -  TRAVESSERA DE GRACIA 373";186;41.408436;2015-03-10 21:13:00;2.169074;186;12;277;0.538461538461538;"(3,15]";"(3,15]";1
14;"286 - C/ BOLIVIA, 76";187;41.403103;2015-03-10 21:13:00;2.191428;187;7;286;0.666666666666667;"(3,15]";"(3,15]";1
1;"288 - PL. VIRREI AMAT";188;41.429636;2015-03-10 21:13:00;2.174487;188;32;288;0.0303030303030303;"(15,100]";"(0,3]";1
16;"289 - C/MURCIA, 64";189;41.416828;2015-03-10 21:13:00;2.191022;189;9;289;0.64;"(3,15]";"(15,100]";1
2;"290 - PL. DELS JARDINS D'ALFABIA, 1";190;41.437094;2015-03-10 21:13:00;2.174047;190;24;290;0.0769230769230769;"(15,100]";"(0,3]";1
2;"291 - C/ SUBIRATS, 5";191;41.426975;2015-03-10 21:13:00;2.174598;191;21;291;0.0869565217391304;"(15,100]";"(0,3]";1
4;"292 - C/ AMILCAR, 1";192;41.430036;2015-03-10 21:13:00;2.171974;192;21;292;0.16;"(15,100]";"(3,15]";1
15;"293 - C/ PETRARCA, 44";193;41.428747;2015-03-10 21:13:00;2.164559;193;12;293;0.555555555555556;"(3,15]";"(3,15]";1
12;"294 - SEU DEL DISTRICTE (NOU BARRIS)";194;41.436373;2015-03-10 21:13:00;2.170678;194;15;294;0.444444444444444;"(3,15]";"(3,15]";1
0;"298 - C/ ANDREU NIN, 22";195;41.43463;2015-03-10 21:13:00;2.181747;195;33;298;0;"(15,100]";"(-1,0]";1
21;"299 - C/ DE L'ESCULTOR ORDONEZ, 55";196;41.433965;2015-03-10 21:13:00;2.175199;196;4;299;0.84;"(3,15]";"(15,100]";1
3;"302 - C/CAVALLERS, 41";197;41.39065;2015-03-10 21:13:00;2.111615;197;24;302;0.111111111111111;"(15,100]";"(0,3]";1
1;"303 - C/CAVALLERS 66";198;41.393075;2015-03-10 21:13:00;2.114875;198;25;303;0.0384615384615385;"(15,100]";"(0,3]";1
0;"305 - AV. DIAGONAL, 680";199;41.387498;2015-03-10 21:13:00;2.123637;199;26;305;0;"(15,100]";"(-1,0]";1
0;"306 - C/ DOCTOR SALVADOR CARDENAL, 1-5";200;41.385465;2015-03-10 21:13:00;2.122912;200;29;306;0;"(15,100]";"(-1,0]";1
4;"307 - C/ PINTOR RIBALTA / AV. XILE";201;41.379135;2015-03-10 21:13:00;2.113505;201;28;307;0.125;"(15,100]";"(3,15]";1
1;"310 - C/ JOSEP SAMITIER / JOAN XXIII";202;41.381223;2015-03-10 21:13:00;2.119077;202;25;310;0.0384615384615385;"(15,100]";"(0,3]";1
17;"311 - TRAVESSERA DE LES CORTS, 58";203;41.378172;2015-03-10 21:13:00;2.121826;203;6;311;0.739130434782609;"(3,15]";"(15,100]";1
22;"313 - C/ CACERES, 38";204;41.374558;2015-03-10 21:13:00;2.131016;204;3;313;0.88;"(0,3]";"(15,100]";1
25;"316 - C/ CANTABRIA, 55";205;41.422212;2015-03-10 21:13:00;2.198316;205;1;316;0.961538461538462;"(0,3]";"(15,100]";1
5;"319 - C/ AMIGO 23";206;41.39472;2015-03-10 21:13:00;2.145161;206;26;319;0.161290322580645;"(15,100]";"(3,15]";1
7;"321 - C/ DE PADUA, 98";207;41.404038;2015-03-10 21:13:00;2.143648;207;19;321;0.269230769230769;"(15,100]";"(3,15]";1
3;"322 - C/SANTALO, 165";208;41.400977;2015-03-10 21:13:00;2.13907;208;23;322;0.115384615384615;"(15,100]";"(0,3]";1
1;"323 - C/VALLMAJOR, 13";209;41.397996;2015-03-10 21:13:00;2.138717;209;25;323;0.0384615384615385;"(15,100]";"(0,3]";1
0;"326 - C/CASTANYER, 16";210;41.406983;2015-03-10 21:13:00;2.137742;210;32;326;0;"(15,100]";"(-1,0]";1
0;"327 - C/ REUS, 23";211;41.405;2015-03-10 21:13:00;2.13453;211;23;327;0;"(15,100]";"(-1,0]";1
3;"329 - C/DE LES ESCOLES PIES, 99";212;41.402879;2015-03-10 21:13:00;2.128541;212;24;329;0.111111111111111;"(15,100]";"(0,3]";1
1;"331 - C/ CASTELLNOU, 65";213;41.39706;2015-03-10 21:13:00;2.12801;213;32;331;0.0303030303030303;"(15,100]";"(0,3]";1
2;"333 - PASSATGE DE SENILLOSA, 3-5";214;41.395632;2015-03-10 21:13:00;2.125106;214;25;333;0.0740740740740741;"(15,100]";"(0,3]";1
0;"334 - VIA AUGUSTA 348";215;41.400722;2015-03-10 21:13:00;2.123268;215;26;334;0;"(15,100]";"(-1,0]";1
0;"336 - C/ CAPONATA, 10";216;41.395274;2015-03-10 21:13:00;2.120973;216;27;336;0;"(15,100]";"(-1,0]";1
27;"339 - C/ BILBAO, 51-63";217;41.4026;2015-03-10 21:13:00;2.2037;217;0;339;1;"(-1,0]";"(15,100]";1
24;"341 - PG. D'ENRIC SANCHIS, 33";218;41.434191;2015-03-10 21:13:00;2.205886;218;1;341;0.96;"(0,3]";"(15,100]";1
0;"342 - C/ ROC BORONAT, 134";219;41.403502;2015-03-10 21:13:00;2.193702;219;26;342;0;"(15,100]";"(-1,0]";1
5;"349 - C/ DE L' ENERGIA, 2 / ALTS FORNS";220;41.357338;2015-03-10 21:13:00;2.137172;220;28;349;0.151515151515152;"(15,100]";"(3,15]";1
14;"350 - C/VILLAROEL,208";221;41.391833;2015-03-10 21:13:00;2.14812;221;17;350;0.451612903225806;"(15,100]";"(3,15]";1
0;"351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT";222;41.362135;2015-03-10 21:13:00;2.135637;222;0;351;0;"(-1,0]";"(-1,0]";1
26;"353 - C/ MUNNE  2-6";223;41.375414;2015-03-10 21:13:00;2.123191;223;0;353;1;"(-1,0]";"(15,100]";1
2;"356 - C/BALCELLS, 48";224;41.411067;2015-03-10 21:13:00;2.16107;224;24;356;0.0769230769230769;"(15,100]";"(0,3]";1
5;"357 - C/ CARDENER 87";225;41.410538;2015-03-10 21:13:00;2.1581;225;22;357;0.185185185185185;"(15,100]";"(3,15]";1
27;"358 - C/GOMBAU , 24";226;41.387225;2015-03-10 21:13:00;2.17927;226;0;358;1;"(-1,0]";"(15,100]";1
18;"360 - C/ BAILEN, 62";227;41.395213;2015-03-10 21:13:00;2.172984;227;12;360;0.6;"(3,15]";"(15,100]";1
29;"361 - PG. DE COLOM (LES RAMBLES)";228;41.376292;2015-03-10 21:13:00;2.178553;228;4;361;0.878787878787879;"(3,15]";"(15,100]";1
2;"362 - C/ BAILEN, 100";229;41.397006;2015-03-10 21:13:00;2.17057;229;31;362;0.0606060606060606;"(15,100]";"(0,3]";1
15;"363 -C/ BRUC, 20";230;41.39076;2015-03-10 21:13:00;2.1744;230;12;363;0.555555555555556;"(3,15]";"(3,15]";1
1;"365 - C/VILADOMAT,244";231;41.387499;2015-03-10 21:13:00;2.14702;231;32;365;0.0303030303030303;"(15,100]";"(0,3]";1
4;"366 - C/ LORETO, 49";232;41.39174;2015-03-10 21:13:00;2.142613;232;26;366;0.133333333333333;"(15,100]";"(3,15]";1
0;"367 - C/NICARAGUA,96";233;41.385482;2015-03-10 21:13:00;2.138645;233;30;367;0;"(15,100]";"(-1,0]";1
22;"370 - C/ SARDENYA, 324";234;41.403735;2015-03-10 21:13:00;2.172987;234;4;370;0.846153846153846;"(3,15]";"(15,100]";1
17;"372 - C/PADILLA, 159";235;41.39999;2015-03-10 21:13:00;2.184507;235;8;372;0.68;"(3,15]";"(15,100]";1
0;"375 - WORLD TRADE CENTER";236;41.372154;2015-03-10 21:13:00;2.180701;236;27;375;0;"(15,100]";"(-1,0]";1
0;"376 - WORLD TRADE CENTER";237;41.371663;2015-03-10 21:13:00;2.180302;237;27;376;0;"(15,100]";"(-1,0]";1
11;"377 - PL. ICTINEO";238;41.37747;2015-03-10 21:13:00;2.183737;238;19;377;0.366666666666667;"(15,100]";"(3,15]";1
20;"378 - PL. JOAQUIM XIRAU I PALAU, 1";239;41.378516;2015-03-10 21:13:00;2.176716;239;0;378;1;"(-1,0]";"(15,100]";1
30;"381 - C/AGUSTI DURAN I SANPERE, 10";240;41.381607;2015-03-10 21:13:00;2.167667;240;1;381;0.967741935483871;"(0,3]";"(15,100]";1
11;"384 - C/ VILAMARI 85";241;41.380708;2015-03-10 21:13:00;2.146793;241;15;384;0.423076923076923;"(3,15]";"(3,15]";1
3;"385 - C/ CASANOVA 119";242;41.387978;2015-03-10 21:13:00;2.155266;242;27;385;0.1;"(15,100]";"(0,3]";1
24;"387 - C/ NAPOLS 125 ";243;41.395796;2015-03-10 21:13:00;2.178784;243;0;387;1;"(-1,0]";"(15,100]";1
12;"389 - RECINTE PARC DE LA CIUTADELLA";244;41.38739;2015-03-10 21:13:00;2.1875;244;15;389;0.444444444444444;"(3,15]";"(3,15]";1
25;"390 - C/ COMERC, 36";245;41.386955;2015-03-10 21:13:00;2.18195;245;2;390;0.925925925925926;"(0,3]";"(15,100]";1
8;"391 - C/ SAGRERA, 74";246;41.422873;2015-03-10 21:13:00;2.191204;246;18;391;0.307692307692308;"(15,100]";"(3,15]";1
4;"400 - NOVA BOCANA";247;41.370297;2015-03-10 21:13:00;2.187808;247;22;400;0.153846153846154;"(15,100]";"(3,15]";1
23;"402 - PG DE COLOM (VIA LAIETANA)";248;41.380565;2015-03-10 21:13:00;2.182119;248;0;402;1;"(-1,0]";"(15,100]";1
0;"404 - C/JUAN GRIS, 28";249;41.365374;2015-03-10 21:13:00;2.133087;249;27;404;0;"(15,100]";"(-1,0]";1
3;"408 - C/ VILLENA, 11";250;41.388609;2015-03-10 21:13:00;2.19231;250;25;408;0.107142857142857;"(15,100]";"(0,3]";1
29;"410 - PG DE COLOM (LES RAMBLES)";251;41.376433;2015-03-10 21:13:00;2.17871;251;1;410;0.966666666666667;"(0,3]";"(15,100]";1
15;"412 - PL. URQUINAONA, 3";252;41.389012;2015-03-10 21:13:00;2.172667;252;11;412;0.576923076923077;"(3,15]";"(3,15]";1
4;"413 - C/BRUC, 66";253;41.393512;2015-03-10 21:13:00;2.170718;253;22;413;0.153846153846154;"(15,100]";"(3,15]";1
26;"414 - C/CASP ,67";254;41.393744;2015-03-10 21:13:00;2.176451;254;5;414;0.838709677419355;"(3,15]";"(15,100]";1
23;"424 - PG. MARITIM DE LA BARCELONETA";255;41.379632;2015-03-10 21:13:00;2.192662;255;4;424;0.851851851851852;"(3,15]";"(15,100]";1
32;"426 - C/ DE RIBES,59 B";256;41.398305;2015-03-10 21:13:00;2.183023;256;0;426;1;"(-1,0]";"(15,100]";1
0;"428 - C/ PUJADES, 103";257;41.398389;2015-03-10 21:13:00;2.196261;257;26;428;0;"(15,100]";"(-1,0]";1
8;"74 - AV. JOSEP TARRADELLAS 129";258;41.389391;2015-03-10 21:13:00;2.143102;258;11;74;0.421052631578947;"(3,15]";"(3,15]";1
0;"85 - AV. PARAL.LEL 146 BIS";259;41.375076;2015-03-10 21:13:00;2.159046;259;21;85;0;"(15,100]";"(-1,0]";1
27;"91 - C/COMTE DE BORRELL 119";260;41.380452;2015-03-10 21:13:00;2.158403;260;3;91;0.9;"(0,3]";"(15,100]";1
10;"93 - GRAN VIA DE LES CORTS CATALANES, 375-385";261;41.375454;2015-03-10 21:13:00;2.149786;261;14;93;0.416666666666667;"(3,15]";"(3,15]";1
8;"94 - GRAN VIA DE LES CORTS CATALANES, 375-385";262;41.375619;2015-03-10 21:13:00;2.149889;262;14;94;0.363636363636364;"(3,15]";"(3,15]";1
2;"100 - C/ TARRAGONA, 159-173";263;41.379135;2015-03-10 21:13:00;2.14409;263;18;100;0.1;"(15,100]";"(0,3]";1
0;"105 - PL. URQUINAONA, 9-10";264;41.389069;2015-03-10 21:13:00;2.173424;264;20;105;0;"(15,100]";"(-1,0]";1
18;"112 - C/FLORIDABLANCA, 49";265;41.377644;2015-03-10 21:13:00;2.15725;265;2;112;0.9;"(0,3]";"(15,100]";1
17;"113 - C/COMTE BORRELL, 60-62";266;41.378836;2015-03-10 21:13:00;2.160801;266;10;113;0.62962962962963;"(3,15]";"(15,100]";1
7;"116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT";267;41.383718;2015-03-10 21:13:00;2.191414;267;19;116;0.269230769230769;"(15,100]";"(3,15]";1
22;"130 - RAMBLA DE GUIPUSCOA, 103 /CANTABRIA";268;41.419905;2015-03-10 21:13:00;2.201573;268;4;130;0.846153846153846;"(3,15]";"(15,100]";1
18;"132 - PL.VALENTI ALMIRALL";269;41.408439;2015-03-10 21:13:00;2.192173;269;8;132;0.692307692307692;"(3,15]";"(15,100]";1
15;"133 - GRAN VIA DE LES CORTS CATALANES, 902 ";270;41.407411;2015-03-10 21:13:00;2.192819;270;1;133;0.9375;"(0,3]";"(3,15]";1
19;"134 - GRAN VIA DE LES CORTS CATALANES, 990 ";271;41.411315;2015-03-10 21:13:00;2.198126;271;1;134;0.95;"(0,3]";"(15,100]";1
20;"135 - GRAN VIA DE LES CORTS CATALANES, 981 ";272;41.411908;2015-03-10 21:13:00;2.197936;272;0;135;1;"(-1,0]";"(15,100]";1
27;"136 - GRAN VIA DE LES CORTS CATALANES, 1062 ";273;41.414226;2015-03-10 21:13:00;2.201734;273;0;136;1;"(-1,0]";"(15,100]";1
23;"138 - GRAN VIA DE LES CORTS CATALANES, 1118 ";274;41.416966;2015-03-10 21:13:00;2.205397;274;0;138;1;"(-1,0]";"(15,100]";1
3;"451 - (PK) C/ JAUME FABRA, 12";275;41.37445;2015-03-10 21:13:00;2.159668;275;6;451;0.333333333333333;"(3,15]";"(0,3]";1
3;"452 - (PK) C/ PADILLA, 159";276;41.398747;2015-03-10 21:13:00;2.186289;276;7;452;0.3;"(3,15]";"(0,3]";1
5;"455 - (PK) AV. DEL LITORAL, 34";277;41.388966;2015-03-10 21:13:00;2.19917;277;5;455;0.5;"(3,15]";"(3,15]";1
3;"456 - (PK) C/ DE FLOS I CALCAT, 2";278;41.389853;2015-03-10 21:13:00;2.128581;278;6;456;0.333333333333333;"(3,15]";"(0,3]";1
7;"459 - (PK) C/ D'ALI BEI, 54";279;41.393941;2015-03-10 21:13:00;2.181443;279;4;459;0.636363636363636;"(3,15]";"(3,15]";1
7;"460 - (PK) AV. FRANCESC CAMBO, 10";280;41.385702;2015-03-10 21:13:00;2.177316;280;5;460;0.583333333333333;"(3,15]";"(3,15]";1
4;"461 - (PK) AV. JOSEP TARRADELLAS, 46";281;41.384111;2015-03-10 21:13:00;2.14274;281;8;461;0.333333333333333;"(3,15]";"(3,15]";1
7;"462 - (PK) AV. JOSEP TARRADELLAS, 139";282;41.390125;2015-03-10 21:13:00;2.143221;282;1;462;0.875;"(0,3]";"(3,15]";1
5;"463 - (PK) C/ DE L?ABAT SAFONT, 2";283;41.375244;2015-03-10 21:13:00;2.169795;283;4;463;0.555555555555556;"(3,15]";"(3,15]";1
7;"466 - (PK) PG. MARAGALL, 54";284;41.415745;2015-03-10 21:13:00;2.180684;284;3;466;0.7;"(0,3]";"(3,15]";1
6;"474 - (PK) PL. GAL.LA PLACIDIA, 2";285;41.3989;2015-03-10 21:13:00;2.153668;285;0;474;1;"(-1,0]";"(3,15]";1
5;"475 - (PK) C/ DE LA MARINA, 345";286;41.408528;2015-03-10 21:13:00;2.169385;286;6;475;0.454545454545455;"(3,15]";"(3,15]";1
3;"476 - (PK) C/ DE BADAJOZ, 168";287;41.402459;2015-03-10 21:13:00;2.19042;287;9;476;0.25;"(3,15]";"(0,3]";1
5;"477- (PK) PG. DE COLOM, 1";288;41.376648;2015-03-10 21:13:00;2.178745;288;5;477;0.5;"(3,15]";"(3,15]";1
3;"492 - PL. TETUAN";289;41.394232;2015-03-10 21:13:00;2.175278;289;19;492;0.136363636363636;"(15,100]";"(0,3]";1
2;"457 - (PK) C/ DE JOSEP BALARI, 2";290;41.401519;2015-03-10 21:13:00;2.134235;290;7;457;0.222222222222222;"(3,15]";"(0,3]";1
4;"458 - (PK) AV. JOAN XXIII, 23-25";291;41.384344;2015-03-10 21:13:00;2.122085;291;6;458;0.4;"(3,15]";"(3,15]";1
8;"464- (PK) C/ DE RAMON ALBO, 77s";292;41.427727;2015-03-10 21:13:00;2.177205;292;0;464;1;"(-1,0]";"(3,15]";1
9;"465 - (PK) RDA. DEL GENERAL MITRE, 203";293;41.40542;2015-03-10 21:13:00;2.142456;293;2;465;0.818181818181818;"(0,3]";"(3,15]";1
4;"467 - (PK) C/ DEL DR. AIGUADER, 86-88";294;41.38582;2015-03-10 21:13:00;2.194135;294;5;467;0.444444444444444;"(3,15]";"(3,15]";1
6;"468 - (PK) C/ DE LES MONGES, 2";295;41.430201;2015-03-10 21:13:00;2.187974;295;6;468;0.5;"(3,15]";"(3,15]";1
1;"469 - (PK) RAMBLA DEL POBLENOU, 130";296;41.404362;2015-03-10 21:13:00;2.197132;296;11;469;0.0833333333333333;"(3,15]";"(0,3]";1
6;"470 - (PK) C/ CARDENAL DE SENTMENAT, 8";297;41.397921;2015-03-10 21:13:00;2.125411;297;4;470;0.6;"(3,15]";"(3,15]";1
6;"471 - (PK) C/MARQUES DE MULHACEN, 51";298;41.39415;2015-03-10 21:13:00;2.114973;298;5;471;0.545454545454545;"(3,15]";"(3,15]";1
5;"472 - (PK) C/ DEL TORRENT DE L?OLLA, 221";299;41.407353;2015-03-10 21:13:00;2.151341;299;2;472;0.714285714285714;"(0,3]";"(3,15]";1
6;"482 - (PK) PL. D'ERNEST LLUCH I MARTIN";300;41.41142;2015-03-10 21:13:00;2.219812;300;4;482;0.6;"(3,15]";"(3,15]";1
3;"485 - (PK) PLACA URQUINAONA";301;41.389914;2015-03-10 21:13:00;2.173239;301;5;485;0.375;"(3,15]";"(0,3]";1
5;"488 - (PK) C/ DE CIENFUEGOS, 13";302;41.423976;2015-03-10 21:13:00;2.184391;302;5;488;0.5;"(3,15]";"(3,15]";1
2;"490 - (PK) C/ DE BADAJOZ, 58";303;41.39698;2015-03-10 21:13:00;2.197721;303;9;490;0.181818181818182;"(3,15]";"(0,3]";1
5;"491 - (PK) C/ DE CARRERAS I CANDI, 65";304;41.372693;2015-03-10 21:13:00;2.128119;304;7;491;0.416666666666667;"(3,15]";"(3,15]";1
7;"108 - C/ INDUSTRIA 10";305;41.402314;2015-03-10 21:13:00;2.164961;305;14;108;0.333333333333333;"(3,15]";"(3,15]";1
14;"234 - PG. DE L'EXPOSICIO, 30 /BLASCO GARAY";306;41.371515;2015-03-10 21:13:00;2.162166;306;10;234;0.583333333333333;"(3,15]";"(3,15]";1
10;"255 - C/ IRLANDA, 11-21";307;41.431183;2015-03-10 21:13:00;2.185852;307;13;255;0.434782608695652;"(3,15]";"(3,15]";1
22;"256 - C/ MALATS, 28-30";308;41.435998;2015-03-10 21:13:00;2.189524;308;5;256;0.814814814814815;"(3,15]";"(15,100]";1
3;"295 - C/ SANT ISCLE, 60";309;41.43345;2015-03-10 21:13:00;2.1715;309;24;295;0.111111111111111;"(15,100]";"(0,3]";1
18;"296 - C/ DE ROSSELLO I PORCELL, 1/AV.MERIDIANA";310;41.436505;2015-03-10 21:13:00;2.183877;310;14;296;0.5625;"(3,15]";"(15,100]";1
7;"454 - (PK) C/ BILBAO, 24";311;41.402448;2015-03-10 21:13:00;2.204131;311;5;454;0.583333333333333;"(3,15]";"(3,15]";1
2;"484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT";312;41.388101;2015-03-10 21:13:00;2.166997;312;8;484;0.2;"(3,15]";"(0,3]";1
21;"120 - C/ LEPANT, 278";313;41.404666;2015-03-10 21:13:00;2.176515;313;0;120;1;"(-1,0]";"(15,100]";1
18;"143 - C/ SANCHO DE AVILA, 170 / LLACUNA";314;41.40325;2015-03-10 21:13:00;2.19606;314;9;143;0.666666666666667;"(3,15]";"(15,100]";1
6;"320 - C/ FRANCOLI, 53-55";315;41.403384;2015-03-10 21:13:00;2.145875;315;19;320;0.24;"(15,100]";"(3,15]";1
0;"347 - C/ MARE DE DEU DELS PORTS, 235 /  FOC";316;41.358255;2015-03-10 21:13:00;2.143401;316;33;347;0;"(15,100]";"(-1,0]";1
21;"115 - AV. MARQUES DE L'ARGENTERA, 3";317;41.38377;2015-03-10 21:13:00;2.18424;317;0;115;1;"(-1,0]";"(15,100]";1
5;"495 - C/ DIPUTACIO - TARRAGONA";318;41.377191;2015-03-10 21:13:00;2.149283;318;18;495;0.217391304347826;"(15,100]";"(3,15]";1
11;"393 - C/ LLACUNA, 86";319;41.402177;2015-03-10 21:13:00;2.197653;319;21;393;0.34375;"(15,100]";"(3,15]";1
0;"35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA";320;41.384232;2015-03-10 21:13:00;2.177871;320;20;35;0;"(15,100]";"(-1,0]";1
0;"43 - AV. MERIDIANA, 80";321;41.40541;2015-03-10 21:13:00;2.18712;321;20;43;0;"(15,100]";"(-1,0]";1
11;"69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13)";322;41.386814;2015-03-10 21:13:00;2.195689;322;22;69;0.333333333333333;"(15,100]";"(3,15]";1
13;"75 - AV. JOSEP TARRADELLAS 58";323;41.385081;2015-03-10 21:13:00;2.142868;323;8;75;0.619047619047619;"(3,15]";"(3,15]";1
0;"78 - PL. UNIVERSITAT / ARIBAU";324;41.385598;2015-03-10 21:13:00;2.16338;324;27;78;0;"(15,100]";"(-1,0]";1
17;"121 - C/ CASTILLEJOS, 258";325;41.406293;2015-03-10 21:13:00;2.178689;325;4;121;0.80952380952381;"(3,15]";"(15,100]";1
14;"131 - RAMBLA DE GUIPUSCOA, 158/ CA N'OLIVA";326;41.422808;2015-03-10 21:13:00;2.206036;326;12;131;0.538461538461538;"(3,15]";"(3,15]";1
21;"139 - GRAN VIA DE LES CORTS CATALANES, 1131 ";327;41.418035;2015-03-10 21:13:00;2.206023;327;3;139;0.875;"(0,3]";"(15,100]";1
28;"141 - GRAN VIA DE LES CORTS CATALANES , 940 ";328;41.40902;2015-03-10 21:13:00;2.194896;328;0;141;1;"(-1,0]";"(15,100]";1
27;"150 - C/ ESPRONCEDA,  124";329;41.406549;2015-03-10 21:13:00;2.203112;329;0;150;1;"(-1,0]";"(15,100]";1
15;"153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU";330;41.401778;2015-03-10 21:13:00;2.200769;330;12;153;0.555555555555556;"(3,15]";"(3,15]";1
20;"155 - C/ PUJADES, 311/ FLUVIA";331;41.406977;2015-03-10 21:13:00;2.207602;331;12;155;0.625;"(3,15]";"(15,100]";1
21;"162 - C/RAMON TURRO, 287";332;41.404367;2015-03-10 21:13:00;2.208752;332;5;162;0.807692307692308;"(3,15]";"(15,100]";1
20;"164 - C/ INDEPENDENCIA, 379";333;41.41194;2015-03-10 21:13:00;2.178037;333;6;164;0.769230769230769;"(3,15]";"(15,100]";1
21;"168 - PG. DEL TAULAT, 238";334;41.405216;2015-03-10 21:13:00;2.213518;334;5;168;0.807692307692308;"(3,15]";"(15,100]";1
8;"178 - PG. DE GARCIA FARIA, 85";335;41.405389;2015-03-10 21:13:00;2.216212;335;19;178;0.296296296296296;"(15,100]";"(3,15]";1
0;"182 - GRAN VIA DE LES CORTS CATALANES , 273";336;41.371455;2015-03-10 21:13:00;2.143882;336;27;182;0;"(15,100]";"(-1,0]";1
25;"186 - C/CONSELL DE CENT, 6";337;41.375571;2015-03-10 21:13:00;2.143812;337;1;186;0.961538461538462;"(0,3]";"(15,100]";1
18;"187 - C/ DE SANT PAU, 89 - 97";338;41.376858;2015-03-10 21:13:00;2.169811;338;0;187;1;"(-1,0]";"(15,100]";1
24;"188 - C/JOAN GUELL, 2 - 4";339;41.375929;2015-03-10 21:13:00;2.134695;339;1;188;0.96;"(0,3]";"(15,100]";1
14;"194 - C/JOAN GUELL, 128-132";340;41.382258;2015-03-10 21:13:00;2.131652;340;13;194;0.518518518518518;"(3,15]";"(3,15]";1
0;"197 - C/TAQUIGRAF SERRA, 18";341;41.386398;2015-03-10 21:13:00;2.139821;341;25;197;0;"(15,100]";"(-1,0]";1
4;"199 - C/ MEJIA LEQUERICA, 2";342;41.38182;2015-03-10 21:13:00;2.126933;342;23;199;0.148148148148148;"(15,100]";"(3,15]";1
0;"201 - C/ DEU I MATA, 56-54";343;41.388455;2015-03-10 21:13:00;2.135826;343;33;201;0;"(15,100]";"(-1,0]";1
1;"202 - C/ DE LES CORTS, 20";344;41.385331;2015-03-10 21:13:00;2.128737;344;26;202;0.037037037037037;"(15,100]";"(0,3]";1
0;"213 - C/DOCTOR FLEMING, 9";345;41.392485;2015-03-10 21:13:00;2.135586;345;33;213;0;"(15,100]";"(-1,0]";1
0;"214 - C/ DOCTOR FLEMING, 19";346;41.393976;2015-03-10 21:13:00;2.13496;346;31;214;0;"(15,100]";"(-1,0]";1
0;"217 - C/ RECTOR UBACH, 24";347;41.398463;2015-03-10 21:13:00;2.143924;347;26;217;0;"(15,100]";"(-1,0]";1
0;"218 - C/CONSELL DE CENT, 566";348;41.404114;2015-03-10 21:13:00;2.183203;348;25;218;0;"(15,100]";"(-1,0]";1
13;"223 - C/ DE BONAVISTA, 14";349;41.398311;2015-03-10 21:13:00;2.159865;349;22;223;0.371428571428571;"(15,100]";"(3,15]";1
0;"230 - C/ DE NIL FABRA, 16-20";350;41.405986;2015-03-10 21:13:00;2.151633;350;27;230;0;"(15,100]";"(-1,0]";1
15;"233 - C/NOU DE LA RAMBLA, 164";351;41.371965;2015-03-10 21:13:00;2.166871;351;11;233;0.576923076923077;"(3,15]";"(3,15]";1
2;"237 - C/ RIUS I TAULET, 4";352;41.372891;2015-03-10 21:13:00;2.154471;352;24;237;0.0769230769230769;"(15,100]";"(0,3]";1
5;"238 - C/ ESPRONCEDA, 298";353;41.415684;2015-03-10 21:13:00;2.190986;353;22;238;0.185185185185185;"(15,100]";"(3,15]";1
21;"239 - C/ INDUSTRIA, 344";354;41.417315;2015-03-10 21:13:00;2.184712;354;6;239;0.777777777777778;"(3,15]";"(15,100]";1
19;"240 - C/ JOSEP ESTIVILL, 32";355;41.417763;2015-03-10 21:13:00;2.187558;355;6;240;0.76;"(3,15]";"(15,100]";1
19;"243 - C/ ALEXANDRE GALI 1-5";356;41.423939;2015-03-10 21:13:00;2.181298;356;7;243;0.730769230769231;"(3,15]";"(15,100]";1
16;"246 - C/ JUAN DE GARAY, 116";357;41.422561;2015-03-10 21:13:00;2.185734;357;16;246;0.5;"(15,100]";"(15,100]";1
19;"250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS)";358;41.426248;2015-03-10 21:13:00;2.190132;358;7;250;0.730769230769231;"(3,15]";"(15,100]";1
18;"257 - C/ SANT ADRIA, 2-8";359;41.433897;2015-03-10 21:13:00;2.189614;359;7;257;0.72;"(3,15]";"(15,100]";1
13;"258 - C/ DE PALOMAR, 6-14";360;41.442013;2015-03-10 21:13:00;2.189101;360;14;258;0.481481481481481;"(3,15]";"(3,15]";1
0;"259 - C/ DE BARTRINA, 14";361;41.439109;2015-03-10 21:13:00;2.185818;361;0;259;0;"(-1,0]";"(-1,0]";1
11;"260 - PL. DE L'ESTACIO, 6";362;41.43618;2015-03-10 21:13:00;2.192952;362;15;260;0.423076923076923;"(3,15]";"(3,15]";1
