"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
26;414 - C/CASP ,67;254;41393744;2015-03-10T21:13:47.828Z;2176451;254;5;414
23;424 - PG. MARÍTIM DE LA BARCELONETA;255;41379632;2015-03-10T21:13:47.884Z;2192662;255;4;424
32;426 - C/ DE RIBES,59 B;256;41398305;2015-03-10T21:13:47.896Z;2183023;256;0;426
0;428 - C/ PUJADES, 103;257;41398389;2015-03-10T21:13:47.918Z;2196261;257;26;428
8;74 - AV. JOSEP TARRADELLAS 129;258;41389391;2015-03-10T21:13:45.019Z;2143102;258;11;74
0;85 - AV. PARAL·LEL 146 BIS;259;41375076;2015-03-10T21:13:45.088Z;2159046;259;21;85
27;91 - C/COMTE DE BORRELL 119;260;41380452;2015-03-10T21:13:45.126Z;2158403;260;3;91
10;93 - GRAN VIA DE LES CORTS CATALANES, 375-385;261;41375454;2015-03-10T21:13:45.144Z;2149786;261;14;93
8;94 - GRAN VIA DE LES CORTS CATALANES, 375-385;262;41375619;2015-03-10T21:13:45.152Z;2149889;262;14;94
2;100 - C/ TARRAGONA, 159-173;263;41379135;2015-03-10T21:13:45.192Z;2144090;263;18;100
0;105 - PL. URQUINAONA, 9-10;264;41389069;2015-03-10T21:13:45.229Z;2173424;264;20;105
18;112 - C/FLORIDABLANCA, 49;265;41377644;2015-03-10T21:13:45.278Z;2157250;265;2;112
17;113 - C/COMTE BORRELL, 60-62;266;41378836;2015-03-10T21:13:45.285Z;2160801;266;10;113
7;116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT;267;41383718;2015-03-10T21:13:45.305Z;2191414;267;19;116
22;130 - RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA;268;41419905;2015-03-10T21:13:45.404Z;2201573;268;4;130
18;132 - PL.VALENTÍ ALMIRALL;269;41408439;2015-03-10T21:13:45.419Z;2192173;269;8;132
15;133 - GRAN VIA DE LES CORTS CATALANES, 902 ;270;41407411;2015-03-10T21:13:45.428Z;2192819;270;1;133
19;134 - GRAN VIA DE LES CORTS CATALANES, 990 ;271;41411315;2015-03-10T21:13:45.434Z;2198126;271;1;134
20;135 - GRAN VIA DE LES CORTS CATALANES, 981 ;272;41411908;2015-03-10T21:13:45.448Z;2197936;272;0;135
27;136 - GRAN VIA DE LES CORTS CATALANES, 1062 ;273;41414226;2015-03-10T21:13:45.457Z;2201734;273;0;136
23;138 - GRAN VIA DE LES CORTS CATALANES, 1118 ;274;41416966;2015-03-10T21:13:45.475Z;2205397;274;0;138
3;451 - (PK) C/ JAUME FABRA, 12;275;41374450;2015-03-10T21:13:47.926Z;2159668;275;6;451
3;452 - (PK) C/ PADILLA, 159;276;41398747;2015-03-10T21:13:47.933Z;2186289;276;7;452
5;455 - (PK) AV. DEL LITORAL, 34;277;41388966;2015-03-10T21:13:47.964Z;2199170;277;5;455
3;456 - (PK) C/ DE FLOS I CALCAT, 2;278;41389853;2015-03-10T21:13:47.971Z;2128581;278;6;456
7;459 - (PK) C/ D'ALÍ BEI, 54;279;41393941;2015-03-10T21:13:47.992Z;2181443;279;4;459
7;460 - (PK) AV. FRANCESC CAMBÓ, 10;280;41385702;2015-03-10T21:13:47.999Z;2177316;280;5;460
4;461 - (PK) AV. JOSEP TARRADELLAS, 46;281;41384111;2015-03-10T21:13:48.006Z;2142740;281;8;461
7;462 - (PK) AV. JOSEP TARRADELLAS, 139;282;41390125;2015-03-10T21:13:48.011Z;2143221;282;1;462
5;463 - (PK) C/ DE L´ABAT SAFONT, 2;283;41375244;2015-03-10T21:13:48.018Z;2169795;283;4;463
7;466 - (PK) PG. MARAGALL, 54;284;41415745;2015-03-10T21:13:48.044Z;2180684;284;3;466
6;474 - (PK) PL. GAL·LA PLACÍDIA, 2;285;41398900;2015-03-10T21:13:48.109Z;2153668;285;0;474
5;475 - (PK) C/ DE LA MARINA, 345;286;41408528;2015-03-10T21:13:48.117Z;2169385;286;6;475
3;476 - (PK) C/ DE BADAJOZ, 168;287;41402459;2015-03-10T21:13:48.128Z;2190420;287;9;476
5;477- (PK) PG. DE COLOM, 1;288;41376648;2015-03-10T21:13:48.137Z;2178745;288;5;477
3;492 - PL. TETUAN;289;41394232;2015-03-10T21:13:48.26Z;2175278;289;19;492
2;457 - (PK) C/ DE JOSEP BALARÍ, 2;290;41401519;2015-03-10T21:13:47.977Z;2134235;290;7;457
4;458 - (PK) AV. JOAN XXIII, 23-25;291;41384344;2015-03-10T21:13:47.984Z;2122085;291;6;458
8;464- (PK) C/ DE RAMON ALBÓ, 77s;292;41427727;2015-03-10T21:13:48.024Z;2177205;292;0;464
9;465 - (PK) RDA. DEL GENERAL MITRE, 203;293;41405420;2015-03-10T21:13:48.032Z;2142456;293;2;465
4;467 - (PK) C/ DEL DR. AIGUADER, 86-88;294;41385820;2015-03-10T21:13:48.051Z;2194135;294;5;467
6;468 - (PK) C/ DE LES MONGES, 2;295;41430201;2015-03-10T21:13:48.063Z;2187974;295;6;468
1;469 - (PK) RAMBLA DEL POBLENOU, 130;296;41404362;2015-03-10T21:13:48.07Z;2197132;296;11;469
6;470 - (PK) C/ CARDENAL DE SENTMENAT, 8;297;41397921;2015-03-10T21:13:48.077Z;2125411;297;4;470
6;471 - (PK) C/MARQUÈS DE MULHACÉN, 51;298;41394150;2015-03-10T21:13:48.085Z;2114973;298;5;471
5;472 - (PK) C/ DEL TORRENT DE L´OLLA, 221;299;41407353;2015-03-10T21:13:48.093Z;2151341;299;2;472
6;482 - (PK) PL. D'ERNEST LLUCH I MARTIN;300;41411420;2015-03-10T21:13:48.177Z;2219812;300;4;482
3;485 - (PK) PLAÇA URQUINAONA;301;41389914;2015-03-10T21:13:48.208Z;2173239;301;5;485
5;488 - (PK) C/ DE CIENFUEGOS, 13;302;41423976;2015-03-10T21:13:48.237Z;2184391;302;5;488
2;490 - (PK) C/ DE BADAJOZ, 58;303;41396980;2015-03-10T21:13:48.245Z;2197721;303;9;490
5;491 - (PK) C/ DE CARRERAS I CANDI, 65;304;41372693;2015-03-10T21:13:48.253Z;2128119;304;7;491
7;108 - C/ INDÚSTRIA 10;305;41402314;2015-03-10T21:13:45.244Z;2164961;305;14;108
14;234 - PG. DE L'EXPOSICIÓ, 30 /BLASCO GARAY;306;41371515;2015-03-10T21:13:46.307Z;2162166;306;10;234
10;255 - C/ IRLANDA, 11-21;307;41431183;2015-03-10T21:13:46.508Z;2185852;307;13;255
22;256 - C/ MALATS, 28-30;308;41435998;2015-03-10T21:13:46.513Z;2189524;308;5;256
3;295 - C/ SANT ISCLE, 60;309;41433450;2015-03-10T21:13:47.079Z;2171500;309;24;295
18;296 - C/ DE ROSSELLÓ I PORCELL, 1/AV.MERIDIANA;310;41436505;2015-03-10T21:13:47.086Z;2183877;310;14;296
7;454 - (PK) C/ BILBAO, 24;311;41402448;2015-03-10T21:13:47.951Z;2204131;311;5;454
2;484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT;312;41388101;2015-03-10T21:13:48.2Z;2166997;312;8;484
21;120 - C/ LEPANT, 278;313;41404666;2015-03-10T21:13:45.335Z;2176515;313;0;120
18;143 - C/ SANCHO DE ÁVILA, 170 / LLACUNA;314;41403250;2015-03-10T21:13:45.531Z;2196060;314;9;143
6;320 - C/ FRANCOLÍ, 53-55;315;41403384;2015-03-10T21:13:47.281Z;2145875;315;19;320
0;347 - C/ MARE DE DÉU DELS PORTS, 235 /  FOC;316;41358255;2015-03-10T21:13:47.449Z;2143401;316;33;347
21;115 - AV. MARQUÉS DE L'ARGENTERA, 3;317;41383770;2015-03-10T21:13:45.298Z;2184240;317;0;115
5;495 - C/ DIPUTACIÓ - TARRAGONA;318;41377191;2015-03-10T21:13:48.297Z;2149283;318;18;495
11;393 - C/ LLACUNA, 86;319;41402177;2015-03-10T21:13:47.701Z;2197653;319;21;393
0;35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA;320;41384232;2015-03-10T21:13:44.745Z;2177871;320;20;35
0;43 - AV. MERIDIANA, 80;321;41405410;2015-03-10T21:13:44.802Z;2187120;321;20;43
11;69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13);322;41386814;2015-03-10T21:13:44.984Z;2195689;322;22;69
13;75 - AV. JOSEP TARRADELLAS 58;323;41385081;2015-03-10T21:13:45.024Z;2142868;323;8;75
0;78 - PL. UNIVERSITAT / ARIBAU;324;41385598;2015-03-10T21:13:45.036Z;2163380;324;27;78
17;121 - C/ CASTILLEJOS, 258;325;41406293;2015-03-10T21:13:45.34Z;2178689;325;4;121
14;131 - RAMBLA DE GUIPÚSCOA, 158/ CA N'OLIVA;326;41422808;2015-03-10T21:13:45.412Z;2206036;326;12;131
21;139 - GRAN VIA DE LES CORTS CATALANES, 1131 ;327;41418035;2015-03-10T21:13:45.491Z;2206023;327;3;139
28;141 - GRAN VIA DE LES CORTS CATALANES , 940 ;328;41409020;2015-03-10T21:13:45.509Z;2194896;328;0;141
27;150 - C/ ESPRONCEDA,  124;329;41406549;2015-03-10T21:13:45.581Z;2203112;329;0;150
15;153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU;330;41401778;2015-03-10T21:13:45.597Z;2200769;330;12;153
20;155 - C/ PUJADES, 311/ FLUVIÀ;331;41406977;2015-03-10T21:13:45.628Z;2207602;331;12;155
21;162 - C/RAMON TURRÓ, 287;332;41404367;2015-03-10T21:13:45.691Z;2208752;332;5;162
20;164 - C/ INDEPENDÈNCIA, 379;333;41411940;2015-03-10T21:13:45.703Z;2178037;333;6;164
21;168 - PG. DEL TAULAT, 238;334;41405216;2015-03-10T21:13:45.74Z;2213518;334;5;168
8;178 - PG. DE GARCIA FÀRIA, 85;335;41405389;2015-03-10T21:13:45.84Z;2216212;335;19;178
0;182 - GRAN VIA DE LES CORTS CATALANES , 273;336;41371455;2015-03-10T21:13:45.877Z;2143882;336;27;182
25;186 - C/CONSELL DE CENT, 6;337;41375571;2015-03-10T21:13:45.906Z;2143812;337;1;186
18;187 - C/ DE SANT PAU, 89 - 97;338;41376858;2015-03-10T21:13:45.913Z;2169811;338;0;187
24;188 - C/JOAN GÜELL, 2 - 4;339;41375929;2015-03-10T21:13:45.917Z;2134695;339;1;188
14;194 - C/JOAN GÜELL, 128-132;340;41382258;2015-03-10T21:13:45.96Z;2131652;340;13;194
0;197 - C/TAQUÍGRAF SERRA, 18;341;41386398;2015-03-10T21:13:45.984Z;2139821;341;25;197
4;199 - C/ MEJÍA LEQUERICA, 2;342;41381820;2015-03-10T21:13:46.002Z;2126933;342;23;199
0;201 - C/ DÉU I MATA, 56-54;343;41388455;2015-03-10T21:13:46.03Z;2135826;343;33;201
1;202 - C/ DE LES CORTS, 20;344;41385331;2015-03-10T21:13:46.037Z;2128737;344;26;202
0;213 - C/DOCTOR FLEMING, 9;345;41392485;2015-03-10T21:13:46.107Z;2135586;345;33;213
0;214 - C/ DOCTOR FLEMING, 19;346;41393976;2015-03-10T21:13:46.112Z;2134960;346;31;214
0;217 - C/ RECTOR UBACH, 24;347;41398463;2015-03-10T21:13:46.138Z;2143924;347;26;217
0;218 - C/CONSELL DE CENT, 566;348;41404114;2015-03-10T21:13:46.145Z;2183203;348;25;218
13;223 - C/ DE BONAVISTA, 14;349;41398311;2015-03-10T21:13:46.186Z;2159865;349;22;223
0;230 - C/ DE NIL FABRA, 16-20;350;41405986;2015-03-10T21:13:46.268Z;2151633;350;27;230
15;233 - C/NOU DE LA RAMBLA, 164;351;41371965;2015-03-10T21:13:46.298Z;2166871;351;11;233
2;237 - C/ RIUS I TAULET, 4;352;41372891;2015-03-10T21:13:46.354Z;2154471;352;24;237
5;238 - C/ ESPRONCEDA, 298;353;41415684;2015-03-10T21:13:46.362Z;2190986;353;22;238
21;239 - C/ INDÚSTRIA, 344;354;41417315;2015-03-10T21:13:46.37Z;2184712;354;6;239
19;240 - C/ JOSEP ESTIVILL, 32;355;41417763;2015-03-10T21:13:46.378Z;2187558;355;6;240
19;243 - C/ ALEXANDRE GALÍ 1-5;356;41423939;2015-03-10T21:13:46.405Z;2181298;356;7;243
16;246 - C/ JUAN DE GARAY, 116;357;41422561;2015-03-10T21:13:46.429Z;2185734;357;16;246
19;250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS);358;41426248;2015-03-10T21:13:46.475Z;2190132;358;7;250
18;257 - C/ SANT ADRIÀ, 2-8;359;41433897;2015-03-10T21:13:46.517Z;2189614;359;7;257
13;258 - C/ DE PALOMAR, 6-14;360;41442013;2015-03-10T21:13:46.522Z;2189101;360;14;258
0;259 - C/ DE BARTRINA, 14;361;41439109;2015-03-10T21:13:46.527Z;2185818;361;0;259
11;260 - PL. DE L'ESTACIÓ, 6;362;41436180;2015-03-10T21:13:46.531Z;2192952;362;15;260
0;263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES;363;41437656;2015-03-10T21:13:46.545Z;2191386;363;27;263
0;266 - PL. DE BARÓ VIVER, 22;364;41447656;2015-03-10T21:13:46.561Z;2199880;364;17;266
14;269 - VIA BARCINO, 121;365;41448128;2015-03-10T21:13:46.595Z;2192826;365;12;269
0;273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU);366;41430404;2015-03-10T21:13:46.621Z;2183382;366;33;273
26;274 - RAMBLA FABRA I PUIG, 67;367;41430071;2015-03-10T21:13:46.628Z;2184730;367;5;274
18;275 - AV. RIO DE JANEIRO 3;368;41430693;2015-03-10T21:13:46.638Z;2182225;368;15;275
21;276 - PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO;369;41412163;2015-03-10T21:13:46.647Z;2165275;369;4;276
12;278 - C/ ROSALIA DE CASTRO, 41;370;41411503;2015-03-10T21:13:46.667Z;2172073;370;12;278
1;279 - RONDA DEL GUINARDÓ, 118;371;41416658;2015-03-10T21:13:46.675Z;2174593;371;24;279
12;280 - C/ INDÚSTRIA, 241;372;41412804;2015-03-10T21:13:46.961Z;2178530;372;14;280
16;281 - RONDA DEL GUINARDÓ, 179;373;41419384;2015-03-10T21:13:46.969Z;2176524;373;11;281
0;282 - PG. FONT D'EN FARGAS, 1;374;41427561;2015-03-10T21:13:46.977Z;2166022;374;27;282
0;283 - C/ FULTON, 1;375;41429680;2015-03-10T21:13:46.985Z;2161570;375;20;283
0;284 - AV. DIAGONAL, 652;376;41389503;2015-03-10T21:13:46.995Z;2131454;376;26;284
0;287 - GRAN VIA DE LES CORTS CATALANES, 632;377;41389171;2015-03-10T21:13:47.014Z;2168113;377;15;287
19;297 -  C/ TURÓ BLAU, 1-3;378;41438864;2015-03-10T21:13:47.092Z;2176822;378;5;297
3;300 - C/ DE MALADETA, 1;379;41431593;2015-03-10T21:13:47.122Z;2176909;379;16;300
11;301 - C/MARIE CURIE, 8-14;380;41437053;2015-03-10T21:13:47.13Z;2169644;380;15;301
0;304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA;381;41389890;2015-03-10T21:13:47.152Z;2121880;381;33;304
2;308 - C/CARDENAL REIG, 11;382;41376788;2015-03-10T21:13:47.193Z;2113864;382;25;308
2;309 - C/SANT RAMON NONAT,  26;383;41376740;2015-03-10T21:13:47.201Z;2116973;383;25;309
12;312 - C/ FELIP DE PAZ, 2;384;41379816;2015-03-10T21:13:47.229Z;2126588;384;21;312
20;314 - RAMBLA DEL BRASIL, 44;385;41378360;2015-03-10T21:13:47.242Z;2129737;385;7;314
12;315 - C/ DEL GUINARDÓ, 32-38;386;41415617;2015-03-10T21:13:47.249Z;2181966;386;14;315
25;317 - RAMBLA DE PRIM, 256;387;41425566;2015-03-10T21:13:47.262Z;2200693;387;1;317
15;318 - RONDA DEL GUINARDÓ, 83;388;41414076;2015-03-10T21:13:47.268Z;2170838;388;12;318
0;324 - C/REINA VICTORIA, 31;389;41396938;2015-03-10T21:13:47.313Z;2136258;389;27;324
0;325 - C/ALT DE GIRONELLA, 13;390;41394930;2015-03-10T21:13:47.319Z;2130325;390;24;325
0;328 - C/ARTESA DE SEGRE, 2;391;41402930;2015-03-10T21:13:47.335Z;2134270;391;25;328
0;330 - C/DOCTOR CARULLA, 44;392;41400587;2015-03-10T21:13:47.345Z;2130658;392;26;330
0;332 - C/ DOCTOR ROUX, 86;393;41399822;2015-03-10T21:13:47.354Z;2128090;393;27;332
5;335 - C/ SANTA AMÈLIA, 2;394;41393639;2015-03-10T21:13:47.379Z;2123224;394;20;335
0;337 - C/ CARME KARR 12-14;395;41398719;2015-03-10T21:13:47.392Z;2120422;395;24;337
2;338 - AV. J. V. FOIX,  63;396;41397572;2015-03-10T21:13:47.398Z;2119506;396;31;338
11;340 - C/SANT ADRIÀ, 113;397;41436145;2015-03-10T21:13:47.413Z;2204634;397;13;340
24;344 - C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ;398;41443127;2015-03-10T21:13:47.434Z;2199538;398;3;344
18;346 - C/ DE LA FONERIA, 33;399;41360654;2015-03-10T21:13:47.443Z;2139132;399;12;346
0;352 - C/RADI, 10/GRAN VIA DE LES CORTS CATALANES;400;41363350;2015-03-10T21:13:47.472Z;2134144;400;33;352
0;355 - C/ CARRERAS I CANDI, 89;401;41372110;2015-03-10T21:13:47.486Z;2128590;401;6;355
22;359 - C/ MÉNDEZ NÚÑEZ, 16;402;41390021;2015-03-10T21:13:47.504Z;2177572;402;4;359
0;364 - PG. DE GRÀCIA, 61;403;41393240;2015-03-10T21:13:47.533Z;2163430;403;33;364
27;368 - C/ DIPUTACIÓ, 350;404;41396815;2015-03-10T21:13:47.553Z;2175714;404;0;368
0;369 - C/CONSELL DE CENT, 513;405;41400828;2015-03-10T21:13:47.559Z;2178600;405;27;369
28;371 - C/ DELS ENAMORATS , 49;406;41404027;2015-03-10T21:13:47.57Z;2181264;406;2;371
36;373 - AV. PARAL.LEL, 132;407;41375073;2015-03-10T21:13:47.595Z;2161305;407;0;373
19;379 - PL. SANT MIQUEL, 4;408;41381709;2015-03-10T21:13:47.632Z;2177308;408;1;379
24;380 - C/ DURAN I BAS, 2;409;41385463;2015-03-10T21:13:47.637Z;2174252;409;0;380
19;382 - C/LOPE DE VEGA, 79;410;41403938;2015-03-10T21:13:47.648Z;2204188;410;8;382
0;386 - AV. PARAL.LEL 164;411;41375086;2015-03-10T21:13:47.664Z;2156848;411;25;386
25;388 - C/ RIERA ALTA ,6;412;41380593;2015-03-10T21:13:47.673Z;2167418;412;0;388
11;392 - C/RAMON TURRÓ, 5 ;413;41390704;2015-03-10T21:13:47.696Z;2190543;413;22;392
0;394 - C/ DIPUTACIÓ, 226;414;41387330;2015-03-10T21:13:47.707Z;2163050;414;26;394
1;395 - PL CATALUNYA, 22;415;41386009;2015-03-10T21:13:47.711Z;2170212;415;29;395
12;396 - C/JOAN MIRÓ, 2-12;416;41389028;2015-03-10T21:13:47.716Z;2196844;416;21;396
19;397 - AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC);417;41388894;2015-03-10T21:13:47.721Z;2199334;417;8;397
10;398 - PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA;418;41381011;2015-03-10T21:13:47.73Z;2193502;418;16;398
23;401 - PL. ANTONIO LÓPEZ ( VIA LAIETANA);419;41381241;2015-03-10T21:13:47.742Z;2181838;419;0;401
24;405 - C/ COMTE BORRELL, 198;420;41385510;2015-03-10T21:13:47.76Z;2152000;420;0;405
1;406 - GRAN VIA DE LES CORTS CATALANES, 592 ;421;41386512;2015-03-10T21:13:47.769Z;2164597;421;31;406
6;407 - C/RAMON TRIAS FARGAS, 19;422;41388471;2015-03-10T21:13:47.776Z;2192835;422;18;407
17;409 - C/ JOAN D'ÀUSTRIA,50;423;41392422;2015-03-10T21:13:47.788Z;2192417;423;14;409
0;415 - RAMBLA DEL RAVAL , 13;424;41379374;2015-03-10T21:13:47.835Z;2168921;424;26;415
27;416 - RAMBLA DEL RAVAL , 20;425;41378134;2015-03-10T21:13:47.842Z;2169650;425;0;416
22;420 - GRAN VIA DE LES CORTS CATALANES, 361 ;426;41374213;2015-03-10T21:13:47.862Z;2148082;426;5;420
23;421 - PL. DE JOAN PEIRÓ;427;41377845;2015-03-10T21:13:47.868Z;2139230;427;9;421
17;423 - C/ HONDURAS 32-34;428;41420201;2015-03-10T21:13:47.877Z;2189532;428;9;423
1;425 - C/ DE CERVELLÓ,5;429;41376520;2015-03-10T21:13:47.891Z;2174900;429;26;425
26;427 - C/ DE SANT PAU, 119/ RONDA SANT PAU;430;41375336;2015-03-10T21:13:47.904Z;2168007;430;1;427
7;480 - (PK) C/ DELS FLORISTES DE LA RAMBLA;431;41381516;2015-03-10T21:13:48.16Z;2170239;431;5;480
5;481 - (PK) C/ DE VALÈNCIA, 77;432;41383036;2015-03-10T21:13:48.167Z;2150337;432;5;481
5;494 - RAMBLA CATALUNYA/DIPUTACIO;433;41389481;2015-03-10T21:13:48.275Z;2165357;433;16;494
10;496 - C/ DE PROVENÇA, 445 ;434;41404871;2015-03-10T21:13:48.304Z;2175141;434;14;496
21;180 - GRAN VIA DE LES CORTS CATALANES, 181;435;41367780;2015-03-10T21:13:45.858Z;2139260;435;6;180
15;181 - GRAN VIA DE LES CORTS CATALANES, 181 ;436;41367660;2015-03-10T21:13:45.87Z;2139110;436;10;181
6;473 - (PK) PG. DE GARCIA FÀRIA, 71;437;41404459;2015-03-10T21:13:48.101Z;2214978;437;6;473
5;479 - (PK) C/ DE LA MARINA, 13-17;438;41387298;2015-03-10T21:13:48.154Z;2196595;438;4;479
4;486 - (PK) PG. DE GRÀCIA - DIAGONAL;439;41396934;2015-03-10T21:13:48.216Z;2159445;439;4;486
0;209 - C/ DIPUTACIÓ, 200;440;41385755;2015-03-10T21:13:46.081Z;2161004;440;25;209
26;137 - GRAN VIA DE LES CORTS CATALANES, 1041 ;441;41414758;2015-03-10T21:13:45.466Z;2201538;441;0;137
9;229 - C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA);442;41405107;2015-03-10T21:13:46.26Z;2156874;442;17;229
25;146 - PERE IV, 383;443;41412453;2015-03-10T21:13:45.561Z;2204841;443;1;146
0;264 - C/REPÚBLICA DOMINICANA,25(CENTRE COMERCIAL);444;41439949;2015-03-10T21:13:46.551Z;2197033;444;32;264
24;345 - PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS ;445;41363093;2015-03-10T21:13:47.439Z;2139771;445;9;345
13;348 - JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA ;446;41357067;2015-03-10T21:13:47.453Z;2141563;446;20;348
22;418 - PG DE LLUíS COMPANYS (ARC DE TRIOMF);447;41390943;2015-03-10T21:13:47.849Z;2180251;447;5;418
17;343 - CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE;448;41438886;2015-03-10T21:13:47.429Z;2199598;448;10;343
19;41 - PL. POETA BOSCÀ/ATLÀNTIDA;449;41379326;2015-03-10T21:13:44.787Z;2189906;449;1;41
31;419 - PG DE LLUíS COMPANYS (ARC DE TRIOMF) ;450;41391299;2015-03-10T21:13:47.856Z;2180828;450;2;419
27;129 - C/ MANSO, 46;451;41377090;2015-03-10T21:13:45.398Z;2161240;451;0;129
4;270 - PL. DE LA TRINITAT, 5 / MARE DE DÉU DE LORDA;452;41449874;2015-03-10T21:13:46.602Z;2190978;452;8;270
5;453 - (PK) C/ URGELL, 12;453;41379563;2015-03-10T21:13:47.942Z;2162040;453;2;453
5;285 - C/MALATS, 98-100;454;41436708;2015-03-10T21:13:47.002Z;2186059;454;19;285
13;176 - PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER;455;41402541;2015-03-10T21:13:45.809Z;2212641;455;11;176
0;101 - AV. DIAGONAL, 602;456;41392430;2015-03-10T21:13:45.199Z;2143210;456;21;101
0;102 - AV. DIAGONAL, 612;457;41392180;2015-03-10T21:13:45.207Z;2142130;457;14;102
3;487 - (PK) PL. DE FERRER I CAJIGAL;458;41389210;2015-03-10T21:13:48.229Z;2151400;458;9;487
0;374 - PG. DE GRÀCIA, 89;459;41395000;2015-03-10T21:13:47.602Z;2161230;459;33;374
6;478 - (PK) C/ DEL BALUARD, 27;460;41379434;2015-03-10T21:13:48.144Z;2188147;460;6;478
25;50 - AV. PARAL.LEL, 54;461;41375000;2015-03-10T21:13:44.844Z;2170350;461;0;50
2;493 - PL. SANT MIQUEL, 4 ;462;41381860;2015-03-10T21:13:48.268Z;2177086;462;21;493
27;354 - RAMBLA DEL BRASIL, 5;463;41375920;2015-03-10T21:13:47.481Z;2130080;463;0;354
6;483 - (PK) C/ DE SIRACUSA, 39-51;0;41401752;2015-03-10T21:49:57.372Z;2160748;0;6;483
22;01 - C/ GRAN VIA CORTS CATALANES 760;1;41397952;2015-03-10T21:49:47.527Z;2180042;1;0;1
27;03 - C/ D'ALÍ BEI 44;2;41393699;2015-03-10T21:49:47.549Z;2181137;2;0;3
9;04 - C/ RIBES 13;3;41393470;2015-03-10T21:49:47.572Z;2181490;3;12;4
35;05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF);4;41391075;2015-03-10T21:49:47.591Z;2180223;4;0;5
37;06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF);5;41391349;2015-03-10T21:49:47.614Z;2180610;5;2;6
24;07 - PG. PUJADES  1 (JUTJATS);6;41388856;2015-03-10T21:49:47.633Z;2183251;6;2;7
26;08 - PG. PUJADES 2;7;41389088;2015-03-10T21:49:47.652Z;2183568;7;1;8
10;09 - AV. MARQUÉS DE L'ARGENTERA 17;8;41385031;2015-03-10T21:49:47.671Z;2185249;8;7;9
33;10 - C/ COMERÇ, 27;9;41384980;2015-03-10T21:49:47.694Z;2184170;9;0;10
5;11 - PG. MARITIM 11 (DAVANT PL. BRUGADA);10;41381689;2015-03-10T21:49:47.714Z;2193914;10;15;11
3;12 - PG. MARITIM 23 (HOSPITAL DEL MAR);11;41384538;2015-03-10T21:49:47.733Z;2195679;11;26;12
4;13 - AV. LITORAL 22 (H. ARS);12;41386861;2015-03-10T21:49:47.753Z;2195761;12;29;13
15;14 - AV. MARQUÉS DE  L'ARGENTERA 19;13;41384825;2015-03-10T21:49:47.773Z;2185074;13;6;14
1;15 - C/ GIRONA 74;14;41395150;2015-03-10T21:49:47.792Z;2170760;14;18;15
17;16 - AV. MERIDIANA 47;15;41398270;2015-03-10T21:49:47.813Z;2186708;15;4;16
19;17 - AV. MERIDIANA, 47 (ANNEXA A LA 16);16;41398237;2015-03-10T21:49:47.837Z;2186711;16;2;17
29;18 - C/ ROSSELLÓ 412-414;17;41405881;2015-03-10T21:49:47.857Z;2174140;17;1;18
5;19 - C/ ROSSELLÓ 354;18;41403282;2015-03-10T21:49:47.877Z;2170726;18;25;19
20;20 - C/ INDÚSTRIA 157;19;41409758;2015-03-10T21:49:47.898Z;2174620;19;1;20
13;21 - C/ SANT ANTONI MARIA CLARET 214;20;41410897;2015-03-10T21:49:47.921Z;2174020;20;6;21
25;22 - C/ SARDENYA, 296;21;41402051;2015-03-10T21:49:47.948Z;2175206;21;0;22
1;23 - C/ BRUC 45;22;41392526;2015-03-10T21:49:47.969Z;2171812;22;25;23
21;24 - C/ MARINA 185;23;41399982;2015-03-10T21:49:47.989Z;2180319;23;0;24
4;25 - C/ BRUC 102;24;41395179;2015-03-10T21:49:48.009Z;2168294;24;16;25
14;26 - C/ DOS DE MAIG 230-232;25;41407035;2015-03-10T21:49:48.03Z;2181981;25;3;26
0;27 - C/ PROVENÇA, 322;26;41396881;2015-03-10T21:49:48.06Z;2164415;26;18;27
0;28 - C/ MARINA 311;27;41407261;2015-03-10T21:49:48.083Z;2170871;27;19;28
7;29 - C/ PROVENÇA 388-390 ;28;41401101;2015-03-10T21:49:48.106Z;2170082;28;12;29
